PresentationID,SubmissionID,SessionID,StartTime,EndTime
1,1,1,2023-06-12 16:00:00,2023-06-12 16:05:00
2,2,1,2023-06-12 16:05:00,2023-06-12 16:10:00
3,3,1,2023-06-12 16:10:00,2023-06-12 16:15:00
4,4,1,2023-06-12 16:15:00,2023-06-12 16:20:00
5,5,1,2023-06-12 16:20:00,2023-06-12 16:25:00
6,6,2,2023-07-12 16:00:00,2023-07-12 16:05:00
7,7,2,2023-07-12 16:05:00,2023-07-12 16:10:00
8,8,2,2023-07-12 16:10:00,2023-07-12 16:15:00
9,9,2,2023-07-12 16:15:00,2023-07-12 16:20:00
10,10,2,2023-07-12 16:20:00,2023-07-12 16:25:00
11,11,3,2016-06-12 16:00:00,2016-06-12 16:05:00
12,12,3,2016-06-12 16:05:00,2016-06-12 16:10:00
13,13,4,2017-06-12 16:00:00,2017-06-12 16:05:00
14,14,4,2017-06-12 16:05:00,2017-06-12 16:10:00
15,15,4,2017-06-12 16:10:00,2017-06-12 16:15:00
